Player,Overs,Mdns,Runs,WktsDescending,Econ,Inns,Opposition,Ground,Start Date,Team
BC Strang,28,10,65,3,2.32,2,Pakistan,Harare,1998-03-21,Zimbabwe
Wasim Akram,24,5,65,3,2.7,2,India,Eden Gardens,1999-02-16,Pakistan
M Muralidaran,26,5,65,3,2.5,3,Australia,Kandy,1999-09-09,Sri Lanka
HK Olonga,31.166666666666668,8,65,3,2.08,2,West Indies,Kingston,2000-03-24,Zimbabwe
CD McMillan,14,1,65,3,4.64,1,Australia,Brisbane,2001-11-08,New Zealand
M Ntini,17,2,65,3,3.82,3,Australia,Durban,2002-03-15,South Africa
MS Panesar,29.33333333333333,6,65,3,2.21,2,South Africa,Leeds,2008-07-18,England
MS Panesar,19,4,65,3,3.42,2,India,Chennai,2008-12-11,England
DW Steyn,15.5,1,65,3,4.19,4,West Indies,Port of Spain,2010-06-10,South Africa
RK Kleinveldt,19,2,65,3,3.42,3,Australia,Adelaide,2012-11-22,South Africa
PM Siddle,21,6,65,3,3.09,3,England,Lord's,2013-07-18,Australia
Bilawal Bhatti,15,1,65,3,4.33,1,Sri Lanka,Abu Dhabi,2013-12-31,Pakistan
Mohammad Talha,23,2,65,3,2.82,3,Sri Lanka,Sharjah,2014-01-16,Pakistan
LE Plunkett,22,6,65,3,2.95,3,India,Lord's,2014-07-17,England
KC Brathwaite,14.833333333333334,1,65,3,4.38,1,India,North Sound,2016-07-21,West Indies
GJ Batty,17,3,65,3,3.82,4,Bangladesh,Chattogram,2016-10-20,England
Taijul Islam,25.5,3,65,3,2.54,2,England,Mirpur,2016-10-28,Bangladesh
RA Jadeja,33,10,65,3,1.96,3,Australia,Pune,2017-02-23,India
Mohammad Amir,26,5,65,3,2.5,1,West Indies,Bridgetown,2017-04-30,Pakistan
R Ashwin,27,4,65,3,2.4,4,Sri Lanka,Galle,2017-07-26,India
Mohammed Shami,20,4,65,3,3.25,4,Australia,Adelaide,2018-12-06,India
Mohammed Shami,16,2,65,3,4.06,4,West Indies,Kingston,2019-08-30,India
WW Davis,18,0,66,3,3.66,3,New Zealand,Bridgetown,1985-04-26,West Indies
Abdul Qadir,25,5,66,3,2.64,3,West Indies,Georgetown,1988-04-02,Pakistan
CEL Ambrose,17,1,66,3,3.88,4,Australia,Perth,1988-12-02,West Indies
CEL Ambrose,20.5,3,66,3,3.21,3,India,Bridgetown,1989-04-07,West Indies
MG Hughes,23,5,66,3,2.86,4,India,Adelaide,1992-01-25,Australia
DR Pringle,19,2,66,3,3.47,3,Pakistan,Leeds,1992-07-23,England
DK Liyanage,30,10,66,3,2.2,1,Australia,Colombo (RPS),1992-08-28,Sri Lanka
SD Anurasiri,44,11,66,3,1.5,3,Australia,Colombo (RPS),1992-08-28,Sri Lanka
M Prabhakar,45,15,66,3,1.46,1,Zimbabwe,Harare,1992-10-18,India
Wasim Akram,31,9,66,3,2.12,2,New Zealand,Hamilton,1993-01-02,Pakistan
CJ McDermott,11,0,66,3,6,3,West Indies,Adelaide,1993-01-23,Australia
CJ McDermott,31,8,66,3,2.12,1,New Zealand,Wellington,1993-03-04,Australia
GD McGrath,21,1,66,3,3.14,3,New Zealand,Brisbane,1993-12-03,Australia
AA Donald,28,7,66,3,2.35,3,Australia,Durban,1994-03-25,South Africa
WKM Benjamin,24,3,66,3,2.75,2,England,Port of Spain,1994-03-25,West Indies
CJ McDermott,41,15,66,3,1.6,1,England,Adelaide,1995-01-26,Australia
GJ Whittall,22,3,66,3,3,3,Pakistan,Harare,1995-02-15,Zimbabwe
SB Joshi,29,9,66,3,2.27,4,South Africa,Kanpur,1996-12-08,India
Mushtaq Ahmed,27,5,66,3,2.44,1,South Africa,Johannesburg,1998-02-14,Pakistan
AA Donald,21.5,7,66,3,3.06,2,Sri Lanka,Cape Town,1998-03-19,South Africa
AR Caddick,33.166666666666664,17,66,3,1.98,1,New Zealand,The Oval,1999-08-19,England
CR Miller,34,10,66,3,1.94,3,Zimbabwe,Harare,1999-10-14,Australia
D Gough,20,2,66,3,3.3,2,Zimbabwe,Nottingham,2000-06-01,England
GW Flower,28,4,66,3,2.35,2,Sri Lanka,Kandy,2002-01-04,Zimbabwe
MJ Hoggard,28.33333333333333,10,66,3,2.32,1,New Zealand,Auckland,2002-03-30,England
SE Bond,18.666666666666668,4,66,3,3.53,1,India,Wellington,2002-12-12,New Zealand
SK Warne,25,7,66,3,2.64,3,Pakistan,Melbourne,2004-12-26,Australia
M Zondeki,21,7,66,3,3.14,1,Zimbabwe,Centurion,2005-03-11,South Africa
Shabbir Ahmed,18,4,66,3,3.66,1,West Indies,Bridgetown,2005-05-26,Pakistan
DL Vettori,22.166666666666668,8,66,3,2.97,3,Zimbabwe,Bulawayo,2005-08-15,New Zealand
A Flintoff,27.166666666666668,2,66,3,2.42,3,Pakistan,Faisalabad,2005-11-20,England
RP Singh,16,1,66,3,4.12,1,Pakistan,Karachi,2006-01-29,India
CH Gayle,20.83333333333333,4,66,3,3.16,3,England,Lord's,2007-05-17,West Indies
JE Taylor,18,1,66,3,3.66,4,South Africa,Gqeberha,2007-12-26,West Indies
JM Anderson,20,5,66,3,3.3,1,New Zealand,Lord's,2008-05-15,England
NM Hauritz,17,1,66,3,3.88,2,West Indies,Perth,2009-12-16,Australia
A Mishra,16.333333333333332,2,66,3,4.04,2,Bangladesh,Chattogram,2010-01-17,India
JM Anderson,28,8,66,3,2.35,1,Sri Lanka,Cardiff,2011-05-26,England
I Sharma,22,4,66,3,3,1,England,Nottingham,2011-07-29,India
PM Siddle,25,11,66,3,2.64,3,New Zealand,Hobart,2011-12-09,Australia
Saeed Ajmal,25,5,66,3,2.64,2,Sri Lanka,Pallekele,2012-07-08,Pakistan
RAS Lakmal,18.166666666666668,3,66,3,3.63,1,Bangladesh,Mirpur,2014-01-27,Sri Lanka
SCJ Broad,25,7,66,3,2.64,2,India,Southampton,2014-07-27,England
Yasir Shah,16.5,1,66,3,4,2,Australia,Dubai (DSC),2014-10-22,Pakistan
JR Hazlewood,17.333333333333332,2,66,3,3.8,1,New Zealand,Adelaide,2015-11-27,Australia
DW Steyn,20,3,66,3,3.3,2,New Zealand,Centurion,2016-08-27,South Africa
HH Pandya,17.166666666666668,0,66,3,3.84,2,England,Lord's,2018-08-09,India
MR Adair,20,7,66,3,3.3,3,England,Lord's,2019-07-24,Ireland
N Wagner,33.166666666666664,9,66,3,1.98,1,Australia,Sydney,2020-01-03,New Zealand
SCJ Broad,23,7,66,3,2.86,2,West Indies,Manchester,2020-07-16,England
MD Marshall,23,3,67,3,2.91,1,Australia,Georgetown,1991-03-23,West Indies
BP Patterson,26.33333333333333,8,67,3,2.54,1,England,Leeds,1991-06-06,West Indies
PAJ DeFreitas,31.166666666666668,9,67,3,2.14,2,West Indies,Nottingham,1991-07-04,England
DE Malcolm,24,3,67,3,2.79,1,India,Eden Gardens,1993-01-29,England
MG Hughes,24.83333333333333,6,67,3,2.69,2,New Zealand,Auckland,1993-03-12,Australia
CA Walsh,24.83333333333333,6,67,3,2.69,3,England,Kingston,1994-02-19,West Indies
Wasim Akram,15.666666666666666,1,67,3,4.27,3,England,The Oval,1996-08-22,Pakistan
CA Walsh,29,5,67,3,2.31,3,England,Port of Spain,1998-02-05,West Indies
GD McGrath,17.5,2,67,3,3.82,1,England,Birmingham,2001-07-05,Australia
SM Pollock,29,5,67,3,2.31,3,Zimbabwe,Harare,2001-09-07,South Africa
AR Caddick,25,4,67,3,2.68,3,Sri Lanka,Birmingham,2002-05-30,England
SM Pollock,26,5,67,3,2.57,1,Australia,Melbourne,2005-12-26,South Africa
Abdul Razzaq,16,3,67,3,4.18,2,India,Karachi,2006-01-29,Pakistan
JEC Franklin,13.5,0,67,3,4.96,4,South Africa,Johannesburg,2006-05-05,New Zealand
GD McGrath,29,8,67,3,2.31,1,England,Sydney,2007-01-02,Australia
S Sreesanth,22,8,67,3,3.04,1,England,Lord's,2007-07-19,India
CS Martin,17.5,3,67,3,3.82,1,South Africa,Johannesburg,2007-11-08,New Zealand
DW Steyn,17,3,67,3,3.94,3,West Indies,Gqeberha,2007-12-26,South Africa
SCJ Broad,30,11,67,3,2.23,2,West Indies,Port of Spain,2009-03-06,England
KAJ Roach,26,4,67,3,2.57,3,Bangladesh,Kingstown,2009-07-09,West Indies
MG Johnson,16,5,67,3,4.18,4,West Indies,Perth,2009-12-16,Australia
V Permaul,20,2,67,3,3.35,3,Bangladesh,Khulna,2012-11-21,West Indies
HMRKB Herath,21,3,67,3,3.19,3,New Zealand,Colombo (PSS),2012-11-25,Sri Lanka
DW Steyn,30,6,67,3,2.23,3,New Zealand,Cape Town,2013-01-02,South Africa
JP Duminy,21.166666666666668,3,67,3,3.16,3,Pakistan,Dubai (DSC),2013-10-23,South Africa
TG Southee,30,5,67,3,2.23,2,Pakistan,Dubai (DSC),2014-11-17,New Zealand
TA Boult,20,3,67,3,3.35,1,India,Kanpur,2016-09-22,New Zealand
ST Gabriel,21,1,67,3,3.19,1,Pakistan,Sharjah,2016-10-30,West Indies
CT Mumba,19,4,67,3,3.52,3,Sri Lanka,Harare,2016-11-06,Zimbabwe
VD Philander,20,3,67,3,3.35,1,England,Lord's,2017-07-06,South Africa
RA Jadeja,22.5,3,67,3,2.97,2,Sri Lanka,Galle,2017-07-26,India
NM Lyon,24,4,67,3,2.79,3,England,Brisbane,2017-11-23,Australia
TA Boult,27,9,67,3,2.48,3,England,Auckland,2018-03-22,New Zealand
PJ Cummins,27,5,67,3,2.48,3,South Africa,Cape Town,2018-03-22,Australia
CAK Rajitha,15,2,67,3,4.46,1,South Africa,Gqeberha,2019-02-21,Sri Lanka
TBA May,30,10,68,3,2.26,3,New Zealand,Adelaide,1987-12-11,Australia
Imran Khan,22,4,68,3,3.09,3,India,Sialkot,1989-12-09,Pakistan
MG Hughes,21.666666666666668,6,68,3,3.13,2,Sri Lanka,Hobart,1989-12-16,Australia
CR Matthews,24,5,68,3,2.83,1,Australia,Melbourne,1993-12-26,South Africa
HH Streak,28,10,68,3,2.42,2,Sri Lanka,Bulawayo,1994-10-20,Zimbabwe
ACI Lock,17,4,68,3,4,2,South Africa,Harare,1995-10-13,Zimbabwe
SK Warne,20,4,68,3,3.4,3,West Indies,Adelaide,1997-01-25,Australia
KCG Benjamin,24,5,68,3,2.83,1,England,Port of Spain,1998-02-05,West Indies
DW Headley,16,2,68,3,4.25,4,West Indies,Port of Spain,1998-02-05,England
SK Warne,30.166666666666668,11,68,3,2.25,3,Zimbabwe,Harare,1999-10-14,Australia
SA Muller,12,0,68,3,5.66,1,Pakistan,Hobart,1999-11-18,Australia
SK Warne,22,4,68,3,3.09,2,New Zealand,Auckland,2000-03-11,Australia
CA Walsh,35.666666666666664,16,68,3,1.9,1,England,The Oval,2000-08-31,West Indies
SK Warne,24,3,68,3,2.83,3,South Africa,Melbourne,2001-12-26,Australia
Mashrafe Mortaza,19,3,68,3,3.57,2,Pakistan,Karachi,2003-08-20,Bangladesh
Khaled Mahmud,28,9,68,3,2.42,4,Pakistan,Multan,2003-09-03,Bangladesh
A Nel,18,3,68,3,3.77,3,West Indies,Durban,2003-12-26,South Africa
MJ Hoggard,18.666666666666668,3,68,3,3.64,1,West Indies,Kingston,2004-03-11,England
HMRKB Herath,27.166666666666668,6,68,3,2.5,2,Pakistan,Faisalabad,2004-10-20,Sri Lanka
PJ Wiseman,27,5,68,3,2.51,2,Bangladesh,Chattogram,2004-10-26,New Zealand
SCG MacGill,22,4,68,3,3.09,1,Bangladesh,Chattogram,2006-04-16,Australia
J Lewis,21,3,68,3,3.23,1,Sri Lanka,Nottingham,2006-06-02,England
A Kumble,27.166666666666668,8,68,3,2.5,3,Pakistan,Delhi,2007-11-22,India
DBL Powell,24,7,68,3,2.83,1,New Zealand,Dunedin,2008-12-11,West Indies
Mohammad Asif,20,5,68,3,3.4,1,England,The Oval,2010-08-18,Pakistan
R Rampaul,26,4,68,3,2.61,1,Pakistan,Basseterre,2011-05-20,West Indies
JS Patel,15.333333333333334,3,68,3,4.43,4,India,Bengaluru,2012-08-31,New Zealand
KS Williamson,24,4,68,3,2.83,3,England,Leeds,2013-05-24,New Zealand
VD Philander,28,10,68,3,2.42,3,India,Johannesburg,2013-12-18,South Africa
JH Kallis,20,5,68,3,3.4,3,India,Johannesburg,2013-12-18,South Africa
VD Philander,13,0,68,3,5.23,2,Australia,Gqeberha,2014-02-20,South Africa
JR Hazlewood,22,2,68,3,3.09,2,England,Lord's,2015-07-16,Australia
RAS Lakmal,23.83333333333333,4,68,3,2.85,1,Bangladesh,Chattogram,2018-01-31,Sri Lanka
CAK Rajitha,17,1,68,3,4,1,West Indies,Bridgetown,2018-06-23,Sri Lanka
JJ Bumrah,24,8,68,3,2.83,4,Australia,Adelaide,2018-12-06,India
CAK Rajitha,14.666666666666666,0,68,3,4.63,1,South Africa,Durban,2019-02-13,Sri Lanka
NM Lyon,19.166666666666668,2,68,3,3.54,1,England,Lord's,2019-08-14,Australia
K Rabada,15,1,68,3,4.53,2,England,Centurion,2019-12-26,South Africa
K Rabada,19.83333333333333,3,68,3,3.42,1,England,Cape Town,2020-01-03,South Africa
KAJ Roach,27,9,68,3,2.51,1,Pakistan,Kingston,2021-08-20,West Indies
TV Hohns,34,11,69,3,2.02,3,West Indies,Sydney,1989-01-26,Australia
IR Bishop,31,6,69,3,2.22,2,England,Port of Spain,1990-03-23,West Indies
PAJ DeFreitas,22,2,69,3,3.13,3,West Indies,Bridgetown,1990-04-05,England
Ata-ur-Rehman,18,5,69,3,3.83,2,England,Birmingham,1992-06-04,Pakistan
RK Chauhan,39.5,16,69,3,1.74,2,England,Chennai,1993-02-11,India
TBA May,29,7,69,3,2.37,1,Pakistan,Lahore,1994-11-01,Australia
Saqlain Mushtaq,25,5,69,3,2.76,4,India,Eden Gardens,1999-02-16,Pakistan
CL Hooper,30.666666666666668,7,69,3,2.25,3,Australia,St John's,1999-04-03,West Indies
SK Warne,23,2,69,3,3,1,Zimbabwe,Harare,1999-10-14,Australia
WPUJC Vaas,16,3,69,3,4.31,4,Pakistan,Peshawar,2000-03-05,Sri Lanka
AA Donald,21,4,69,3,3.28,2,New Zealand,Bloemfontein,2000-11-17,South Africa
HH Streak,20,4,69,3,3.45,1,India,Harare,2001-06-15,Zimbabwe
J Srinath,32,9,69,3,2.15,4,West Indies,Port of Spain,2002-04-19,India
HK Olonga,20,4,69,3,3.45,2,Pakistan,Bulawayo,2002-11-16,Zimbabwe
SK Warne,28.166666666666668,7,69,3,2.44,2,New Zealand,Wellington,2005-03-18,Australia
Danish Kaneria,26,6,69,3,2.65,4,West Indies,Karachi,2006-11-27,Pakistan
CS Martin,21,5,69,3,3.28,3,Australia,Brisbane,2008-11-20,New Zealand
SCJ Broad,21,3,69,3,3.28,4,West Indies,St John's,2009-02-15,England
PM Siddle,15,4,69,3,4.6,1,South Africa,Johannesburg,2011-11-17,Australia
JL Pattinson,17,2,69,3,4.05,1,England,Nottingham,2013-07-10,Australia
CT Tremlett,17,2,69,3,4.05,3,Australia,Brisbane,2013-11-21,England
MA Wood,17.666666666666668,3,69,3,3.9,3,Australia,Nottingham,2015-08-06,England
AS Joseph,24,6,69,3,2.87,1,India,Gros Islet,2016-08-09,West Indies
RAS Lakmal,21.83333333333333,3,69,3,3.16,2,Zimbabwe,Harare,2016-10-29,Sri Lanka
ML Cummins,17,1,69,3,4.05,3,New Zealand,Hamilton,2017-12-09,West Indies
K Rabada,23,5,69,3,3,3,India,Johannesburg,2018-01-24,South Africa
JR Hazlewood,25.33333333333333,5,69,3,2.72,3,South Africa,Cape Town,2018-03-22,Australia
VM Nyauchi,32,7,69,3,2.15,2,Sri Lanka,Harare,2020-01-19,Zimbabwe
PWA Mulder,20,4,69,3,3.45,1,Sri Lanka,Centurion,2020-12-26,South Africa
PVD Chameera,21.166666666666668,4,69,3,3.25,1,West Indies,North Sound,2021-03-29,Sri Lanka
I Sharma,24,4,69,3,2.87,2,England,Lord's,2021-08-12,India
MG Hughes,31,16,70,3,2.25,1,Pakistan,Sydney,1990-02-03,Australia
Aaqib Javed,23,4,70,3,3.04,1,Sri Lanka,Sialkot,1991-12-12,Pakistan
CEL Ambrose,35,10,70,3,2,1,Australia,Melbourne,1992-12-26,West Indies
KP Walmsley,17,3,70,3,4.11,1,Sri Lanka,Napier,1995-03-11,New Zealand
IR Bishop,28,6,70,3,2.5,2,India,Bridgetown,1997-03-27,West Indies
Wasim Akram,26,8,70,3,2.69,1,South Africa,Gqeberha,1998-03-06,Pakistan
Wasim Akram,33,8,70,3,2.12,3,Zimbabwe,Harare,1998-03-21,Pakistan
DW Fleming,24.666666666666668,7,70,3,2.83,2,India,Adelaide,1999-12-10,Australia
M Muralidaran,39,14,70,3,1.79,1,South Africa,Colombo (SSC),2000-08-06,Sri Lanka
Mohammad Sami,31.666666666666668,11,70,3,2.21,2,New Zealand,Auckland,2001-03-08,Pakistan
AR Caddick,20,4,70,3,3.5,2,Australia,Nottingham,2001-08-02,England
M Hayward,20.5,5,70,3,3.41,1,India,Bloemfontein,2001-11-03,South Africa
SJ Harmison,20,4,70,3,3.5,2,Australia,Sydney,2003-01-02,England
Shabbir Ahmed,25.33333333333333,3,70,3,2.76,1,Bangladesh,Multan,2003-09-03,Pakistan
Abdul Razzaq,18,3,70,3,3.88,3,South Africa,Faisalabad,2003-10-24,Pakistan
SCG MacGill,15,3,70,3,4.66,1,India,Melbourne,2003-12-26,Australia
MJ Hoggard,15,3,70,3,4.66,2,Australia,Nottingham,2005-08-25,England
Harbhajan Singh,25.33333333333333,5,70,3,2.76,4,Sri Lanka,Delhi,2005-12-10,India
M Ntini,22.5,3,70,3,3.11,1,Australia,Melbourne,2005-12-26,South Africa
Shahadat Hossain,19,0,70,3,3.68,4,South Africa,Mirpur,2008-02-22,Bangladesh
CS Martin,22,7,70,3,3.18,3,India,Wellington,2009-04-03,New Zealand
Saeed Ajmal,25,5,70,3,2.8,2,Sri Lanka,Colombo (SSC),2009-07-20,Pakistan
HMRKB Herath,34,11,70,3,2.05,2,New Zealand,Colombo (SSC),2009-08-26,Sri Lanka
DAJ Bracewell,25,3,70,3,2.8,3,South Africa,Dunedin,2012-03-07,New Zealand
UT Yadav,23,2,70,3,3.04,3,England,Ahmedabad,2012-11-15,India
Mahmudullah,20,1,70,3,3.5,3,Sri Lanka,Galle,2013-03-08,Bangladesh
N Wagner,28,8,70,3,2.5,1,England,Lord's,2013-05-16,New Zealand
NM Lyon,22,5,70,3,3.18,4,England,Perth,2013-12-13,Australia
Mohammed Shami,18,1,70,3,3.88,2,New Zealand,Eden Gardens,2016-09-30,India
JR Hazlewood,17,2,70,3,4.11,1,South Africa,Perth,2016-11-03,Australia
M Morkel,28.33333333333333,7,70,3,2.47,1,England,The Oval,2017-07-27,South Africa
JJ Bumrah,20,3,70,3,3.5,3,South Africa,Centurion,2018-01-13,India
MJ Leach,29,5,70,3,2.41,2,Sri Lanka,Pallekele,2018-11-14,England
K Rabada,27,7,70,3,2.59,2,Pakistan,Karachi,2021-01-26,South Africa
ST Gabriel,21,3,70,3,3.33,2,Bangladesh,Mirpur,2021-02-11,West Indies
JNT Seales,16,3,70,3,4.37,1,Pakistan,Kingston,2021-08-12,West Indies
Wasim Akram,18,2,71,3,3.94,3,Sri Lanka,Faisalabad,1992-01-02,Pakistan
EA Brandes,31,9,71,3,2.29,3,Pakistan,Rawalpindi,1993-12-09,Zimbabwe
AA Donald,18,1,71,3,3.94,1,Australia,Durban,1994-03-25,South Africa
CC Lewis,27.83333333333333,6,71,3,2.55,3,West Indies,Port of Spain,1994-03-25,England
WKM Benjamin,23.33333333333333,6,71,3,3.04,2,Australia,Bridgetown,1995-03-31,West Indies
AD Mullally,39,14,71,3,1.82,2,India,Lord's,1996-06-20,England
SC Ganguly,19.83333333333333,2,71,3,3.57,2,England,Nottingham,1996-07-04,India
SM Pollock,33,8,71,3,2.15,2,Australia,Sydney,1998-01-02,South Africa
Mushtaq Ahmed,32,9,71,3,2.21,2,South Africa,Durban,1998-02-26,Pakistan
AC Dale,23,6,71,3,3.08,1,India,Bengaluru,1998-03-25,Australia
J Srinath,32.333333333333336,11,71,3,2.19,3,Zimbabwe,Bulawayo,2001-06-07,India
J Srinath,22,4,71,3,3.22,2,West Indies,Port of Spain,2002-04-19,India
JH Kallis,15.833333333333334,2,71,3,4.48,1,Sri Lanka,Centurion,2002-11-15,South Africa
JN Gillespie,24.666666666666668,6,71,3,2.87,3,England,Melbourne,2002-12-26,Australia
RJ Kirtley,21.83333333333333,7,71,3,3.25,3,South Africa,Leeds,2003-08-21,England
JH Kallis,26,7,71,3,2.73,2,New Zealand,Hamilton,2004-03-10,South Africa
TL Best,28,5,71,3,2.53,2,England,Port of Spain,2004-03-19,West Indies
A Nel,28.666666666666668,7,71,3,2.47,1,West Indies,Port of Spain,2005-04-08,South Africa
DR Smith,18,2,71,3,3.94,1,New Zealand,Auckland,2006-03-09,West Indies
B Lee,24,5,71,3,2.95,1,India,Perth,2008-01-16,Australia
DW Steyn,20,1,71,3,3.55,2,India,Kanpur,2008-04-11,South Africa
Z Khan,15,3,71,3,4.73,4,Australia,Mohali,2008-10-17,India
BW Hilfenhaus,21.83333333333333,5,71,3,3.25,1,England,The Oval,2009-08-20,Australia
M Muralidaran,25.666666666666668,2,71,3,2.76,2,New Zealand,Colombo (SSC),2009-08-26,Sri Lanka
DE Bollinger,20.5,3,71,3,3.46,4,West Indies,Perth,2009-12-16,Australia
DL Vettori,38.16666666666666,14,71,3,1.86,4,Zimbabwe,Bulawayo,2011-11-01,New Zealand
MA Starc,19,0,71,3,3.73,1,Sri Lanka,Sydney,2013-01-03,Australia
T Panyangara,20,2,71,3,3.55,1,Pakistan,Harare,2013-09-03,Zimbabwe
SR Harmer,26,5,71,3,2.73,1,West Indies,Cape Town,2015-01-02,South Africa
RAS Lakmal,17,2,71,3,4.17,1,New Zealand,Wellington,2015-01-03,Sri Lanka
TG Southee,27,4,71,3,2.62,2,Sri Lanka,Dunedin,2015-12-10,New Zealand
SCJ Broad,27.33333333333333,9,71,3,2.59,1,Pakistan,Lord's,2016-07-14,England
Mohammad Amir,25,5,71,3,2.84,2,West Indies,Sharjah,2016-10-30,Pakistan
AS Joseph,31,8,71,3,2.29,2,Pakistan,Kingston,2017-04-21,West Indies
JO Holder,32,9,71,3,2.21,1,Pakistan,Roseau,2017-05-10,West Indies
RA Jadeja,24.83333333333333,4,71,3,2.85,4,Sri Lanka,Galle,2017-07-26,India
KA Maharaj,20,1,71,3,3.55,4,Sri Lanka,Durban,2019-02-13,South Africa
ST Gabriel,22,5,71,3,3.22,1,India,North Sound,2019-08-22,West Indies
DM de Silva,17,1,71,3,4.17,1,Zimbabwe,Harare,2020-01-27,Sri Lanka
FS Ahangama,27,6,72,3,2.66,3,India,Kandy,1985-09-14,Sri Lanka
IR Bishop,27,5,72,3,2.66,2,England,Kingston,1990-02-24,West Indies
NA Mallender,23,7,72,3,3.13,1,Pakistan,Leeds,1992-07-23,England
ARC Fraser,24.83333333333333,7,72,3,2.89,1,South Africa,Lord's,1994-07-21,England
CJ McDermott,24,6,72,3,3,2,England,Melbourne,1994-12-24,Australia
Wasim Akram,26.166666666666668,7,72,3,2.75,3,Australia,Hobart,1995-11-17,Pakistan
AA Donald,21.33333333333333,4,72,3,3.37,2,India,Eden Gardens,1996-11-27,South Africa
SK Warne,28.166666666666668,3,72,3,2.55,2,West Indies,Melbourne,1996-12-26,Australia
M Muralidaran,21.33333333333333,5,72,3,3.37,4,West Indies,St John's,1997-06-13,Sri Lanka
Arshad Khan,41,14,72,3,1.75,1,Australia,Karachi,1998-10-22,Pakistan
A Nehra,31,8,72,3,2.32,4,West Indies,Port of Spain,2002-04-19,India
B Lee,15,2,72,3,4.8,2,West Indies,St John's,2003-05-09,Australia
M Ntini,26,8,72,3,2.76,3,West Indies,Durban,2003-12-26,South Africa
FH Edwards,19.5,3,72,3,3.69,2,England,Kingston,2004-03-11,West Indies
Danish Kaneria,23,3,72,3,3.13,1,Sri Lanka,Karachi,2004-10-28,Pakistan
IK Pathan,31,7,72,3,2.32,1,South Africa,Eden Gardens,2004-11-28,India
A Flintoff,22,4,72,3,3.27,1,South Africa,Gqeberha,2004-12-17,England
MM Patel,25,6,72,3,2.88,1,England,Mohali,2006-03-09,India
JM Anderson,26.33333333333333,6,72,3,2.73,2,South Africa,Birmingham,2008-07-30,England
I Sharma,23,6,72,3,3.13,1,Sri Lanka,Colombo (PSS),2010-08-03,India
KAJ Roach,29,8,72,3,2.48,2,Australia,Bridgetown,2012-04-07,West Indies
DW Steyn,22.83333333333333,6,72,3,3.15,4,Australia,Perth,2012-11-30,South Africa
RA Jadeja,31,8,72,3,2.32,3,Australia,Chennai,2013-02-22,India
I Sharma,30,8,72,3,2.4,1,Australia,Mohali,2013-03-14,India
R Ashwin,21.5,2,72,3,3.34,2,England,The Oval,2014-08-15,India
HMRKB Herath,26.33333333333333,4,72,3,2.73,2,Bangladesh,Galle,2017-03-07,Sri Lanka
TS Roland-Jones,18,4,72,3,4,4,South Africa,The Oval,2017-07-27,England
MDK Perera,26,3,72,3,2.76,2,Pakistan,Dubai (DSC),2017-10-06,Sri Lanka
SCJ Broad,25,8,72,3,2.88,1,India,Nottingham,2018-08-18,England
PJ Cummins,34,10,72,3,2.11,1,India,Melbourne,2018-12-26,Australia
NM Lyon,27.166666666666668,4,72,3,2.65,2,India,Melbourne,2020-12-26,Australia
BL Cairns,29,10,73,3,2.51,1,Pakistan,Auckland,1985-01-25,New Zealand
EJ Chatfield,21,7,73,3,3.47,2,England,The Oval,1986-08-21,New Zealand
WKM Benjamin,32,9,73,3,2.28,4,Pakistan,Port of Spain,1988-04-14,West Indies
Tauseef Ahmed,35,10,73,3,2.08,2,Australia,Faisalabad,1988-09-23,Pakistan
TBA May,27.33333333333333,6,73,3,2.67,2,Pakistan,Lahore,1988-10-07,Australia
TM Alderman,25.666666666666668,7,73,3,2.84,2,New Zealand,Perth,1989-11-24,Australia
Sir RJ Hadlee,35,11,73,3,2.08,1,India,Napier,1990-02-09,New Zealand
SLV Raju,46,15,73,3,1.58,2,South Africa,Gqeberha,1992-12-26,India
CJ McDermott,21,4,73,3,3.47,2,New Zealand,Christchurch,1993-02-25,Australia
N Kapil Dev,21.166666666666668,5,73,3,3.44,2,Sri Lanka,Bengaluru,1994-01-26,India
SLV Raju,33.666666666666664,5,73,3,2.16,1,West Indies,Mohali,1994-12-10,India
CC Lewis,31.83333333333333,8,73,3,2.29,1,Australia,Perth,1995-02-03,England
GR Larsen,39,13,73,3,1.87,3,Sri Lanka,Napier,1995-03-11,New Zealand
CJ McDermott,20,3,73,3,3.65,3,Sri Lanka,Perth,1995-12-08,Australia
SB O'Connor,26,3,73,3,2.8,3,Zimbabwe,Harare,1997-09-18,New Zealand
AR Whittall,30,4,73,3,2.43,1,Sri Lanka,Kandy,1998-01-07,Zimbabwe
M Muralidaran,37.833333333333336,9,73,3,1.92,3,Zimbabwe,Colombo (SSC),1998-01-14,Sri Lanka
DL Vettori,41,18,73,3,1.78,3,Zimbabwe,Wellington,1998-02-19,New Zealand
AA Donald,33,10,73,3,2.21,1,Sri Lanka,Centurion,1998-03-27,South Africa
CL Cairns,31,11,73,3,2.35,1,West Indies,Hamilton,1999-12-16,New Zealand
SM Pollock,30.666666666666668,8,73,3,2.38,1,Sri Lanka,Galle,2000-07-20,South Africa
IDR Bradshaw,23.166666666666668,3,73,3,3.15,1,New Zealand,Auckland,2006-03-09,West Indies
Sohrawordi Shuvo,26.5,3,73,3,2.75,3,West Indies,Mirpur,2011-10-29,Bangladesh
Aizaz Cheema,26,4,73,3,2.8,1,Bangladesh,Mirpur,2011-12-17,Pakistan
